Num_Acc,hrmn,lum,dep,com,lat,long
201900000074,17:08,2,18,18279,47.21,2.05
201900000075,19:40,3,17,17028,46.13472,-1.14664
201900000076,13:40,1,13,13117,43.42058,5.28874
201900000077,10:30,1,13,13108,43.8204321,4.6865004
201900000078,14:30,1,13,13210,43.276,5.4
201900000079,16:45,2,13,13207,43.28839,5.35313
201900000080,12:51,1,13,13208,43.2763,5.39
201900000081,00:20,3,83,83077,43.265903,5.968295
201900000082,02:10,3,74,74145,46.2154615,6.2770041
201900000083,15:55,1,38,38072,45.317315,4.810178
201900000084,08:00,1,81,81020,43.853121,2.040152
201900000085,12:35,1,33,33496,44.83222,-0.40669
201900000086,10:38,1,22,22223,48.5721018,-3.1627301
201900000087,11:00,1,22,22070,48.563314,-3.154285
201900000088,04:50,3,76,76287,49.561136,1.029622
201900000089,19:35,2,2,02242,48.968168,3.258656
201900000090,15:00,1,80,80386,49.690519,2.55922
201900000091,18:55,1,59,59630,50.493526,3.033929
201900000092,15:00,1,92,92004,48.9367118,2.2998118
201900000093,13:20,1,78,78118,48.985911,1.669739
201900000094,00:55,4,78,78322,48.782054,2.162321
201900000095,19:03,1,92,92036,48.9341276,2.2789632
201900000096,16:42,1,93,93005,48.96084,2.46621
201900000097,15:50,1,95,95252,48.98841,2.20426
201900000098,20:32,5,93,93027,48.92202,2.37829
201900000099,20:30,3,93,93010,48.91455,2.47733
201900000100,18:15,1,95,95527,49.02086,2.53419
201900000101,13:10,1,94,94022,48.776227,2.4322747
201900000102,17:00,1,71,71040,46.69651,4.39118
201900000103,20:10,2,63,63113,45.7592252,3.1052583
201900000104,19:29,1,63,63113,45.7621566,3.1262004
201900000105,17:36,1,63,63032,45.7546661,3.0969044
201900000106,15:57,1,63,63113,45.7735,3.07453
201900000107,16:28,1,63,63113,45.80378,3.1086
201900000108,21:10,2,63,63113,45.78523,3.0782
201900000109,14:40,1,62,62624,50.41206,2.99456
201900000110,10:30,1,62,62193,50.94339,1.85252
201900000111,12:50,1,92,92020,48.7993857,2.2812612
201900000112,15:25,1,92,92004,48.905415,2.285685
201900000113,20:05,5,974,97411,-20.90589,55.47837
201900000114,06:20,2,974,97411,-20.8806,55.45947
201900000115,16:10,1,974,97411,-20.90328,55.49196
201900000116,18:18,3,974,97409,-20.94568,55.65109
201900000117,21:28,5,973,97302,4.935672,-52.3131394
201900000118,14:20,1,69,69276,45.67242,4.85133
201900000119,12:40,1,69,69142,45.72976,4.8153
201900000120,17:56,1,2A,2A004,41.9363527,8.7534785
201900000121,16:40,1,91,91432,48.7058,2.3336
201900000122,20:00,2,91,91687,48.6757,2.38553
201900000123,13:35,1,91,91521,48.63625,2.41216
201900000124,17:03,1,87,87085,45.82719,1.23961
201900000125,09:02,1,87,87085,45.82603,1.26801
201900000126,17:25,1,87,87085,45.84233,1.28755
201900000127,16:35,1,87,87085,45.82006,1.24065
201900000128,01:20,5,86,86194,46.58899,0.34717
201900000129,10:30,1,84,84007,43.9405732,4.7895643
201900000130,09:45,1,83,83137,43.13004,5.95295
201900000131,16:30,1,83,83118,43.42329,6.769
201900000132,22:05,4,78,78361,48.99113,1.70794
201900000133,12:10,1,77,77379,48.55592,3.30292
201900000134,20:55,3,77,77132,48.88102,2.78033
201900000135,10:10,1,76,76217,49.92348,1.0756
201900000136,09:00,1,76,76217,49.9246,1.10933
201900000137,09:50,1,74,74010,45.9005,6.11554
201900000138,16:30,1,72,72181,47.99015,0.19691
201900000139,16:32,1,69,69290,45.68345,4.95236
201900000140,18:10,1,69,69029,45.73032,4.8998
201900000141,20:45,5,69,69275,45.76882,4.94352
201900000142,18:40,1,67,67482,48.57305,7.79981
201900000143,17:45,2,67,67482,48.545,7.77463
201900000144,06:50,2,67,67043,48.614164,7.752233
201900000145,14:08,1,67,67462,48.256948,7.455209
201900000146,10:20,1,66,66136,42.68618,2.90745
201900000147,19:40,1,64,64335,43.33418,-0.42581
201900000148,18:25,1,64,64129,43.30083,-0.39388
201900000149,08:20,1,83,83012,43.539058,5.985386
201900000150,11:45,1,9,09324,43.067428,1.639618
201900000151,07:45,1,60,60471,49.5782422,2.9943981
201900000152,15:15,1,45,45145,48.107037,2.836974
201900000153,10:25,1,64,64178,43.3336428,-0.7786804
201900000154,19:30,5,64,64160,43.3621955,-1.4035654
201900000155,14:45,1,73,73265,45.7477384,5.9838736
201900000156,14:15,1,43,43185,45.402885,3.307544
201900000157,16:00,1,10,10323,48.523447,3.726351
201900000158,01:00,3,10,10382,48.405541,3.428382
201900000159,12:20,1,10,10064,48.400979,4.517645
201900000160,03:10,3,10,10176,48.252768,4.657856
201900000161,20:30,3,36,36173,46.6954897,1.2004268
201900000162,16:50,1,16,16134,45.8720702,0.6831036
201900000163,19:00,5,16,16223,45.66375,0.496775
201900000164,18:00,1,7,07128,45.124951,4.544102
201900000165,16:20,1,7,07215,44.883371,4.509441
201900000166,13:35,1,7,07347,45.194001,4.537429
201900000167,19:20,3,7,07337,45.207108,4.759333
201900000168,12:00,1,7,07319,44.546055,4.683925
201900000169,16:20,1,21,21408,47.400282,5.040589
201900000170,19:30,3,21,21501,47.258301,4.5444024
201900000171,15:49,1,40,40288,44.010468,-0.352572
201900000172,07:00,5,24,24551,45.427852,0.930986
201900000173,15:25,1,4,04145,44.148953,5.959089
201900000174,14:30,1,4,04049,44.071984,5.990222
201900000175,23:50,3,4,04230,43.8665326,6.0104603
201900000176,19:55,3,85,85090,46.81618,-0.869
201900000177,15:45,1,85,85008,46.6302,-1.44242
201900000178,18:00,2,27,27055,49.114906,1.075041
201900000179,16:10,1,28,28335,48.480155,1.094614
201900000180,19:20,3,28,28014,48.64978,1.291489
201900000181,15:30,1,28,28287,48.157446,1.687736
201900000182,11:45,1,28,28137,48.551596,1.736133
201900000183,18:19,1,17,17236,45.373594,-0.566592
201900000184,20:50,5,17,17106,45.567669,-0.309906
201900000185,06:45,2,17,17349,46.263712,-0.881227
201900000186,17:50,1,52,52058,48.199878,5.142188
201900000187,14:15,1,68,68321,47.8264172,7.250465
201900000188,15:15,1,68,68375,47.816462,7.267605
201900000189,17:55,2,78,78356,48.71735,2.078363
201900000190,16:05,1,973,97307,4.899289,-52.361771
201900000191,18:00,2,80,80160,49.851481,2.340642
201900000192,19:10,2,76,76660,49.4425301,0.2726543
201900000193,17:35,1,60,60030,49.330448,2.098035
201900000194,11:50,1,67,67194,48.741857,7.907354
201900000195,11:45,1,67,67106,48.770444,7.936564
201900000196,21:00,5,67,67471,48.635205,7.7277
201900000197,16:35,1,42,42279,45.49707,4.23815
201900000198,23:25,3,82,82018,44.109956,1.516033
201900000199,12:25,1,33,33527,44.61277,-1.03657
201900000200,06:30,3,33,33284,44.661462,-0.824105
201900000201,15:00,1,51,51121,49.1389003,3.6194788
201900000202,18:50,3,976,97603,-12.9146316,45.1918927
201900000203,09:35,1,49,49050,47.342249,-0.435337
201900000204,14:55,1,64,64102,43.477369,-1.451113
201900000205,13:50,1,13,13114,43.526753,5.289837
201900000206,04:15,3,11,11441,43.20923,3.087633
201900000207,11:15,1,17,17196,45.578964,-0.59925
201900000208,07:20,1,84,84087,44.110048,4.840627
201900000209,08:15,1,13,13037,43.55212,5.245727
201900000210,08:45,1,987,98731,-8.866527,-140.140479
201900000211,09:00,1,988,98821,-22.05851,166.25079
201900000212,14:00,1,974,97414,-21.26931,55.441828
201900000213,21:30,3,973,97306,5.6521168,-53.811636
201900000214,12:05,1,972,97224,14.65652,-61.050736
201900000215,16:30,1,13,13025,43.488742,5.569476
201900000216,11:30,1,29,29230,47.976508,-3.577719
201900000217,18:20,3,37,37072,47.1839352,0.2343308
201900000218,17:10,1,77,77430,49.07161,2.80512
201900000219,09:07,1,77,77183,48.947834,3.126702
201900000220,16:40,1,77,77317,48.609215,2.88694
201900000221,17:45,2,78,78537,48.567093,1.933969
201900000222,13:50,1,78,78615,48.83686,1.935512
201900000223,15:35,1,78,78548,48.703474,2.01757
201900000224,14:43,1,78,78548,48.715044,2.001988
201900000225,19:50,3,78,78503,49.054209,1.527207
201900000226,14:00,1,2B,2B148,42.539504,9.442779
201900000227,16:50,2,30,30258,43.681157,4.435108
201900000228,15:00,1,34,34302,43.302389,2.655314
201900000229,00:40,3,34,34081,43.310798,3.152072
201900000230,16:05,1,17,17145,45.596328,-0.43334
201900000231,19:47,2,17,17155,45.721693,-1.104201
201900000232,17:30,1,17,17219,45.826412,-1.108706
201900000233,18:45,1,17,17038,45.172385,-0.334612
201900000234,15:55,1,16,16019,45.68052,0.065339
201900000235,18:30,1,16,16415,45.72032,0.120385
201900000236,18:00,1,86,86054,46.215374,0.323153
201900000237,20:00,1,86,86019,46.707576,0.4678
201900000238,02:45,5,64,64422,43.1910599,-0.6153299
201900000239,17:00,1,64,64422,43.192909,-0.618902
201900000240,10:00,1,64,64496,43.4800542,-1.441699
201900000241,12:00,1,33,33248,45.06079,-0.79477
201900000242,12:20,1,33,33417,44.96264,-0.877621
201900000243,12:05,1,33,33357,44.530149,-0.257434
201900000244,21:00,2,33,33114,45.088092,-0.38395
201900000245,14:30,1,33,33238,44.7205,-0.60371
201900000246,17:30,1,33,33293,44.87808,-0.45137
201900000247,22:00,3,33,33433,44.92093,-0.45174
201900000248,07:10,2,33,33433,44.900013,-0.432376
201900000249,01:40,5,33,33551,45.081944,-0.633003
201900000250,16:45,1,33,33376,44.935122,-0.766534
201900000251,02:10,5,33,33042,44.49677,-0.77957
201900000252,01:30,3,85,85071,46.74578,-1.87029
201900000253,16:05,1,85,85198,46.99265,-1.04346
201900000254,11:20,1,72,72154,47.697536,-0.089479
201900000255,21:50,2,49,49332,47.076073,-0.947573
201900000256,11:15,1,49,49301,47.118441,-1.074931
201900000257,08:00,1,49,49023,47.184186,-1.106836
201900000258,01:15,3,49,49138,47.441866,-0.158208
201900000259,18:30,1,49,49271,47.53979,-0.727851
201900000260,04:10,4,44,44026,47.298642,-1.501253
201900000261,07:30,2,44,44026,47.313592,-1.437625
201900000262,18:10,1,61,61279,48.418086,0.006952
201900000263,09:30,1,61,61209,48.56438,-0.225712
201900000264,20:26,1,50,50535,48.756564,-1.313921
201900000265,21:30,2,14,14762,48.844784,-0.877144
201900000266,09:10,1,14,14346,49.198092,-0.651406
201900000267,19:50,1,14,14728,49.290043,-0.757737
201900000268,11:30,1,14,14530,49.240082,-0.266119
201900000269,20:15,1,14,14025,48.919377,-0.205737
201900000270,13:50,1,56,56263,47.703585,-2.952187
201900000271,06:40,2,29,29161,47.906783,-4.04521
201900000272,18:25,1,29,29272,47.9620662,-3.9636451
201900000273,19:45,1,29,29046,48.075174,-4.337186
201900000274,23:00,3,22,22198,48.770935,-3.52838
201900000275,17:00,1,22,22198,48.794664,-3.5617875
201900000276,16:00,1,22,22225,48.4992361,-3.116787
201900000277,07:50,1,22,22339,48.50332,-2.051616
201900000278,14:45,1,22,22259,48.445173,-2.077698
201900000279,04:10,3,22,22144,48.507318,-2.833003
201900000280,16:55,1,22,22262,48.4079519,-2.9089308
201900000281,19:30,1,22,22081,48.501926,-2.615589
201900000282,02:55,3,22,22162,48.766819,-3.019252
201900000283,20:15,2,22,22093,48.4338264,-2.5101157
201900000284,10:40,1,35,35228,48.599388,-2.042293
201900000285,16:33,1,35,35139,48.001505,-1.715874
201900000286,23:00,3,35,35139,47.980405,-1.739315
201900000287,19:20,1,35,35236,47.67334,-2.080434
201900000288,16:00,1,35,35257,48.371282,-1.314801
201900000289,14:30,1,35,35309,48.370885,-1.571593
201900000290,08:15,1,35,35240,48.094621,-1.763377
201900000291,18:00,1,27,27365,49.299419,1.192899
201900000292,19:00,1,27,27188,49.304904,1.120952
201900000293,12:50,1,27,27335,49.134632,1.18879
201900000294,10:50,1,27,27016,49.2327,1.4329
201900000295,16:40,1,27,27647,49.228579,1.359304
201900000296,15:30,1,27,27358,49.037538,1.295768
201900000297,16:40,1,27,27447,48.961815,0.959568
201900000298,16:00,1,76,76454,49.7537672,1.5513468
201900000299,23:50,3,60,60446,49.126896,2.790148
201900000300,18:45,1,60,60402,49.376701,2.7375966
201900000301,17:24,1,60,60134,49.320085,2.427563
201900000302,06:58,2,60,60342,49.293654,2.443735
201900000303,17:00,1,60,60103,49.415077,2.2318706
201900000304,18:45,1,62,62014,50.661362,2.394553
201900000305,11:44,1,62,62170,50.421835,2.660736
201900000306,01:15,5,67,67482,48.5681,7.709495
201900000307,19:05,1,67,67482,48.58672,7.706
201900000308,13:45,1,67,67218,48.53029,7.71978
201900000309,04:55,2,67,67482,48.56696,7.77332
201900000310,08:00,1,67,67482,48.599342,7.786049
201900000311,19:35,1,67,67180,48.815,7.81726
201900000312,14:40,1,66,66136,42.71068,2.88476
201900000313,04:00,3,66,66136,42.6975,2.8684
201900000314,10:48,1,64,64483,43.38404,-1.65319
201900000315,14:25,1,64,64483,43.3907997,-1.6592267
201900000316,18:42,1,64,64483,43.380798,-1.64114
201900000317,09:10,1,64,64189,43.380592,-1.655653
201900000318,19:30,1,64,64260,43.36497,-1.7698
201900000319,23:13,5,64,64445,43.3049,-0.35226
201900000320,20:00,1,64,64445,43.29653,-0.37307
201900000321,15:02,1,64,64445,43.29638,-0.36774
201900000322,23:15,5,64,64122,43.47891,-1.55277
201900000323,16:05,1,63,63124,45.74547,3.16734
201900000324,17:10,1,62,62826,50.52242,1.58355
201900000325,18:00,1,62,62765,50.75679,2.26008
201900000326,14:00,1,62,62330,50.53426,2.74457
201900000327,17:00,1,60,60463,49.2683,2.45968
201900000328,22:10,5,60,60175,49.2644,2.4725
201900000329,22:40,4,60,60159,49.38894,2.88271
201900000330,10:00,1,60,60057,49.43408,2.0519
201900000331,18:45,1,59,59512,50.69467,3.17162
201900000332,01:15,5,59,59286,50.61145,2.98847
201900000333,16:20,1,59,59410,50.64216,3.10239
201900000334,18:00,1,59,59350,50.61131,3.04402
201900000335,18:00,1,58,58194,46.99197,3.1613
201900000336,22:35,5,56,56260,47.66484,-2.73722
201900000337,18:10,1,56,56121,47.74587,-3.38045
201900000338,17:10,1,56,56162,47.72296,-3.4096
201900000339,20:30,1,56,56162,47.70194,-3.43198
201900000340,20:15,1,56,56107,47.71686,-3.37317
201900000341,17:30,1,56,56083,47.79895,-3.25598
201900000342,17:55,1,54,54184,48.70517,6.22402
201900000343,13:45,1,54,54265,48.640538,6.182301
201900000344,11:00,1,54,54547,48.670853,6.186938
201900000345,15:55,1,51,51454,49.24391,4.03532
201900000346,18:50,1,51,51454,49.24164,4.01731
201900000347,15:05,1,50,50203,49.6123,-1.60103
201900000348,21:15,1,50,50416,49.66572,-1.68788
201900000349,16:15,1,49,49007,47.47391,-0.53754
201900000350,15:45,1,49,49007,47.47307,-0.56224
201900000351,18:48,1,49,49007,47.47841,-0.54474
201900000352,08:02,1,49,49007,47.48107,-0.52722
201900000353,13:15,1,49,49007,47.47108,-0.51935
201900000354,15:20,1,47,47001,44.2113612,0.6466734
201900000355,22:23,5,45,45004,47.9739,2.7332
201900000356,20:10,1,45,45004,47.98436,2.74233
201900000357,16:25,1,44,44184,47.28279,-2.21893
201900000358,22:39,3,44,44162,47.2418988,-1.6489478
201900000359,01:30,5,44,44109,47.27197,-1.51621
201900000360,12:25,1,44,44132,47.259607,-2.339075
201900000361,18:25,1,41,41269,47.79436,1.0557
201900000362,10:50,1,38,38544,45.5296,4.8768
201900000363,03:50,3,37,37195,47.39126,0.6533
201900000364,17:10,1,37,37261,47.4204275,0.7165852
201900000365,13:00,1,37,37261,47.39029,0.6887
201900000366,18:30,1,37,37122,47.353,0.646
201900000367,16:55,1,37,37261,47.4173611,0.6909276
201900000368,23:00,5,35,35238,48.1102097,-1.6741705
201900000369,20:25,2,35,35278,48.15478,-1.70217
201900000370,08:25,1,35,35238,48.138283,-1.701088
201900000371,18:15,1,35,35238,48.121965,-1.713706
201900000372,17:55,1,35,35238,48.109023,-1.690897
201900000373,20:15,1,35,35051,48.10534,-1.61545
201900000374,08:45,1,35,35238,48.11019,-1.68422
201900000375,10:50,1,35,35051,48.1157825,-1.6066993
201900000376,08:25,1,34,34301,43.41544,3.70368
201900000377,11:50,1,34,34172,43.6035905,3.8881164
201900000378,19:45,1,34,34172,43.5869374,3.8527251
201900000379,19:45,1,34,34172,43.58333,3.88738
201900000380,17:40,1,34,34172,43.6452497,3.841218
201900000381,17:45,1,34,34172,43.621595,3.8685201
201900000382,07:11,1,93,93055,48.8958,2.40989
201900000383,11:20,1,93,93055,48.893234,2.413098
201900000384,17:20,1,93,93053,48.88663,2.47164
201900000385,13:45,1,93,93053,48.89373,2.45007
201900000386,05:05,2,93,93053,48.894868,2.452151
201900000387,02:56,5,93,93053,48.9,2.46
201900000388,20:10,1,93,93051,48.8295913,2.5674669
201900000389,10:30,1,93,93051,48.8425,2.58044
201900000390,19:15,1,93,93051,48.8515,2.534
201900000391,05:00,2,93,93051,48.836895,2.554577
201900000392,13:30,1,93,93033,48.859644,2.57078
201900000393,04:25,5,93,93049,48.85701,2.50149
201900000394,14:30,1,93,93048,48.8578882,2.4351291
201900000395,14:00,1,93,93048,48.85787,2.43422
201900000396,20:20,2,93,93048,48.87244,2.436529
201900000397,16:25,1,93,93048,48.86066,2.44364
201900000398,14:45,1,93,93048,48.86184,2.43696
201900000399,18:00,1,93,93048,48.85071,2.42635
201900000400,19:15,1,93,93048,48.863565,2.467584
201900000401,10:31,1,93,93046,48.91525,2.513
201900000402,09:37,1,93,93046,48.9263,2.54527
201900000403,19:20,1,93,93015,48.91069,2.5839
201900000404,04:00,3,93,93074,48.93343,2.59311
201900000405,00:15,5,93,93046,48.9187,2.52041
201900000406,20:50,2,93,93015,48.91726,2.5637
201900000407,17:40,1,93,93074,48.93835,2.59486
201900000408,08:55,1,93,93045,48.883715,2.423349
201900000409,20:15,1,93,93045,48.8795811,2.4157047
201900000410,17:55,1,93,93045,48.8791225,2.4136448
201900000411,22:35,5,93,93032,48.88286,2.52644
201900000412,13:50,1,93,93032,48.88282,2.53489
201900000413,08:45,1,93,93032,48.88117,2.54787
201900000414,17:10,1,93,93032,48.88083,2.54264
201900000415,19:44,1,93,93032,48.8771,2.53176
201900000416,17:10,1,93,93031,48.953589,2.327234
201900000417,12:55,1,93,93079,48.95455,2.33449
201900000418,13:00,1,93,93031,48.947,2.34275
201900000419,19:15,1,93,93031,48.95524,2.29289
201900000420,16:59,1,93,93031,48.95232,2.3319
201900000421,11:42,1,93,93079,48.9494,2.34224
201900000422,07:55,1,93,93031,48.95034,2.34053
201900000423,11:20,1,93,93029,48.922474,2.440516
201900000424,17:55,1,93,93029,48.91406,2.46166
201900000425,18:22,1,93,93029,48.93098,2.45528
201900000426,09:40,1,93,93029,48.91973,2.43333
201900000427,15:30,1,93,93029,48.91686,2.47023
201900000428,14:20,1,93,93029,48.91367,2.43624
201900000429,15:20,1,93,93013,48.93763,2.42838
201900000430,22:40,5,93,93013,48.93692,2.4315
201900000431,16:45,1,93,93027,48.92759,2.39201
201900000432,20:30,1,93,93030,48.94869,2.43822
201900000433,17:30,1,93,93027,48.9253886,2.3911141
201900000434,10:51,1,93,93027,48.9266,2.392639
201900000435,15:00,1,93,93027,48.9181,2.40781
201900000436,14:00,1,93,93027,48.91948,2.40485
201900000437,18:30,1,93,93047,48.89783,2.56085
201900000438,21:50,1,93,93047,48.895291,2.570662
201900000439,20:40,1,93,93047,48.9051,2.5767
201900000440,15:10,1,93,93047,48.907623,2.58528
201900000441,23:05,5,93,93047,48.902,2.57895
201900000442,19:20,1,93,93047,48.899387,2.559523
201900000443,19:15,1,93,93057,48.90782,2.49459
201900000444,19:30,1,93,93057,48.90561,2.50124
201900000445,15:50,1,93,93010,48.90322,2.48602
201900000446,10:15,1,93,93010,48.9096982,2.4910051
201900000447,18:30,1,93,93057,48.903382,2.509662
201900000448,06:30,2,93,93057,48.911,2.5186
201900000449,21:30,2,93,93010,48.90667,2.48542
201900000450,03:56,5,93,93010,48.90606,2.48036
201900000451,10:40,1,93,93010,48.9075,2.49079
201900000452,19:20,1,93,93010,48.913821,2.481009
201900000453,06:15,1,93,93008,48.90968,2.44779
201900000454,19:50,1,93,93008,48.89555,2.42575
201900000455,22:07,5,93,93007,48.95056,2.4402
201900000456,11:50,1,93,93007,48.94506,2.43533
201900000457,15:20,1,93,93007,48.94292,2.44036
201900000458,16:05,1,93,93007,48.935,2.475
201900000459,22:40,5,93,93007,48.93521,2.46979
201900000460,11:00,1,93,93007,48.95005,2.46615
201900000461,15:00,1,93,93005,48.9512,2.48542
201900000462,08:20,1,93,93005,48.929316,2.496846
201900000463,17:30,1,93,93005,48.96068,2.50127
201900000464,13:20,1,93,93005,48.9389975,2.5074082
201900000465,17:30,2,13,13117,43.422145,5.269804
201900000466,18:30,2,13,13208,43.27509,5.39638
201900000467,20:30,5,13,13215,43.3402705,5.348019
201900000468,17:10,1,13,13002,43.35264,5.48209
201900000469,18:05,1,13,13209,43.25847,5.39928
201900000470,21:00,5,13,13002,43.353386,5.484046
201900000471,20:10,3,13,13004,43.672632,4.621907
201900000472,16:45,1,3,03185,46.3457381,2.5976328
201900000473,20:50,5,75,75117,48.8830744,2.2837066
201900000474,04:50,5,75,75120,48.8470484,2.4110571
201900000475,15:25,1,75,75120,48.872928,2.408648
201900000476,12:30,1,75,75111,48.8565645,2.3944381
201900000477,08:35,1,75,75119,48.891922,2.39834
201900000478,08:30,1,75,75118,48.8881149,2.3598786
201900000479,18:05,1,75,75117,48.8989026,2.3223972
201900000480,19:55,5,75,75115,48.8361386,2.297221
201900000481,16:00,1,75,75115,48.8362714,2.2943778
201900000482,16:35,1,75,75113,48.8225998,2.358404
201900000483,20:10,5,75,75108,48.8756728,2.3195863
201900000484,07:30,2,75,75104,48.84951,2.36563
201900000485,19:15,5,75,75104,48.854811,2.3687331
201900000486,07:30,2,94,94078,48.7355784,2.4467332
201900000487,02:50,5,94,94019,48.80339,2.53783
201900000488,13:15,1,93,93073,49.002948,2.536879
201900000489,13:00,1,93,93070,48.90774,2.344214
201900000490,17:46,1,93,93070,48.91177,2.34412
201900000491,18:25,1,93,93066,48.92329,2.36248
201900000492,12:15,1,93,93077,48.8743,2.52866
201900000493,19:05,5,93,93051,48.84362,2.55097
201900000494,17:00,1,93,93063,48.8792,2.4338
201900000495,22:15,5,93,93027,48.92828,2.39662
201900000496,17:10,1,93,93010,48.90605,2.476408
201900000497,17:09,1,92,92072,48.8258145,2.205554
201900000498,18:25,1,92,92064,48.8451,2.2176
201900000499,09:30,1,92,92076,48.83888,2.16433
201900000500,19:25,5,92,92051,48.88686,2.26327
201900000501,20:00,5,92,92050,48.8903,2.21872
201900000502,19:20,5,92,92049,48.814799,2.325694
201900000503,15:00,1,92,92049,48.8118895,2.3006251
201900000504,04:10,1,92,92044,48.8943606,2.2956479
201900000505,15:20,1,92,92036,48.9244719,2.3044535
201900000506,15:10,1,92,92036,48.93973,2.28679
201900000507,16:00,1,92,92026,48.90131,2.23994
201900000508,19:00,2,92,92012,48.83134,2.24184
201900000509,13:30,1,54,54364,48.600502,6.116396
201900000510,06:15,3,1,01333,45.92608,4.965863
201900000511,18:36,3,68,68020,47.817331,7.533346
201900000512,09:50,1,22,22389,48.482003,-2.685306
201900000513,16:40,1,50,50363,49.020895,-1.116242
201900000514,19:10,4,30,30047,43.805276,4.408715
201900000515,15:40,1,57,57330,49.0163,6.955291
201900000516,05:00,3,51,51588,49.0716456,4.8202181
201900000517,18:40,1,56,56193,47.7237062,-3.3220381
201900000518,11:40,1,76,76318,49.55606,0.600173
201900000519,21:35,3,32,32148,43.614247,0.938883
201900000520,17:40,1,11,11085,43.161846,2.349611
201900000521,12:40,1,71,71014,46.940311,4.315025
201900000522,08:00,5,61,61494,48.84317,0.033549
201900000523,08:33,2,47,47021,44.162485,0.28616
201900000524,14:25,1,39,39326,46.592918,5.675996
201900000525,17:30,1,38,38463,45.174554,5.332837
